user_id,screen_name,is_bot,account_age,is_blue_verified,is_verified,profile_description_sentiment,following_count,followers_count,following_to_followers,is_possibly_sensitive,is_default_profile_image,is_profile_banner,is_profile_image_valid,tweet_freq,parsed_owned_tweets_count,parsed_owned_text_tweets_count,parsed_retweets_count,likes_freq,media_freq,followers_freq,following_freq,replies_to_owned,quotes_to_owned,retweets_to_owned,avg_urls,avg_hashtags,identical_tweet_freq,avg_tweet_sentiment,avg_replies_per_follower,avg_likes_per_follower,avg_retweets_per_follower
926332703284310016,annikabrundyn1,0,2582,0,0,0.0,1516,455,3.332,0,0,1,0,0.038,18,18,50,0.039,0.003,0.176,0.587,0.0,0.444,2.778,0.222,0.556,0.0,0.754,0.855,12.21,2.076
117796196,nkp15,1,5389,0,0,,89,10,8.9,0,1,0,0,0.004,6,6,5,0.0,0.0,0.002,0.017,0.0,0.167,0.833,0.333,0.167,0.0,-0.642,50.0,16.667,0.0
2778672157,i_mahreza,0,3744,0,0,0.0,3240,3463,0.936,0,0,1,0,0.357,0,0,125,0.0,0.003,0.925,0.865,0,0,0,0,0,0.0,0,0,0,0
270562447,raydog73,1,5000,0,0,,31,2,15.5,0,1,0,0,0.0,1,1,0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1000.0,0.0
3392703478,AdesiAdesola,0,3411,0,0,,3413,261,13.077,0,0,1,0,0.388,2,2,123,0.002,0.004,0.077,1.001,0.0,0.0,61.5,0.0,0.0,0.001,0.493,0.0,11.494,0.0
1223016700280496130,Hedge_Hawk,1,1764,0,0,0.0,1129,116,9.733,0,0,1,0,1.312,101,101,24,0.006,0.066,0.066,0.64,0.0,0.0,0.238,0.99,0.0,0.0,0.035,0.085,0.939,0.0
58409436,paimaam3007,0,5610,0,0,0.0,2112,366,5.77,0,0,1,0,1.012,26,26,99,0.029,0.055,0.065,0.376,0.038,0.423,3.808,0.192,0.577,0.0,-0.076,2.312,16.814,7.041
1060561360617160705,500WS_BookClub,1,2212,0,0,0.933,48,310,0.155,0,0,1,0,0.027,32,32,10,0.108,0.005,0.14,0.022,0.0,0.281,0.312,0.25,1.219,0.001,0.58,1.613,23.992,9.274
76896397,dharak765,0,5544,0,0,0.769,483,303,1.594,0,0,1,0,0.482,7,7,118,0.0,0.028,0.055,0.087,0.0,0.143,16.857,0.143,3.429,0.002,0.495,0.0,0.471,0.471
3319213977,DeviPuerto,1,3458,0,0,,431,50,8.62,0,0,0,0,0.073,0,0,125,0.0,0.002,0.014,0.125,0,0,0,0,0,0.001,0,0,0,0
907913819514703872,andrelmfarias,0,2633,0,0,0.0,76,70,1.086,0,0,0,1,0.028,5,5,44,0.019,0.0,0.027,0.029,0.0,0.8,8.8,0.2,0.8,0.0,0.865,8.571,145.714,20.0
1334901012281262080,DG_CDRI,1,1455,0,0,,0,189,0.0,0,0,0,0,0.036,33,33,18,0.23,0.008,0.13,0.0,0.0,0.364,0.545,0.121,1.636,0.0,0.603,0.641,53.551,21.645
28066831,sinavaliollah,0,5720,1,0,0.0,192,1319200,0.0,0,0,1,0,1.022,117,117,8,148.247,0.114,230.629,0.034,0.0,0.026,0.068,0.0,0.897,0.0,-0.005,0.259,5.494,0.638
292194683,why2u__ssng,1,4958,0,0,0.0,200,31,6.452,0,0,0,0,0.067,0,0,125,0.0,0.001,0.006,0.04,0,0,0,0,0,0.0,0,0,0,0
889364474,GoodingFrank,0,4424,0,0,,86,90,0.956,0,0,0,0,0.355,25,25,0,0.005,0.012,0.02,0.019,0.0,0.04,0.0,0.36,0.16,0.0,-0.137,3.556,9.778,0.444
4698356774,pkwoj,1,3253,0,0,,134,32,4.188,0,0,1,0,0.058,15,15,110,0.004,0.004,0.01,0.041,0.0,0.0,7.333,0.333,0.067,0.0,0.434,2.083,25.0,0.0
2934428344,piparochaluz1,0,3631,0,0,0.0,422,31,13.613,0,0,1,0,0.073,125,125,0,0.0,0.023,0.009,0.116,0.0,0.0,0.0,0.184,0.0,0.0,0.046,0.0,0.0,0.258
1444329187192582148,shchaeyoung_,1,1153,0,0,0.0,0,11,0.0,0,0,1,0,0.005,4,4,1,0.003,0.003,0.01,0.0,0.0,0.0,0.25,0.0,0.25,0.0,-0.188,0.0,68.182,0.0
633067413,DachiEmdee,0,4523,0,0,0.912,997,932,1.07,0,0,1,0,0.86,1,1,124,0.0,0.01,0.206,0.22,0.0,1.0,124.0,0.0,0.0,0.0,0.726,0.0,0.0,0.0
1456719704752631815,_Farzad__,1,1119,0,0,0.0,101,96,1.052,1,0,1,0,2.996,124,124,1,2.926,0.717,0.086,0.09,0.0,0.129,0.008,0.008,0.0,0.0,-0.013,9.325,275.034,2.016
18215662,SebastianComedy,0,5824,1,0,0.0,500,219400,0.002,0,0,1,0,1.589,111,111,14,2.939,0.44,37.672,0.086,0.0,0.027,0.126,0.73,0.739,0.0,0.306,0.05,0.703,0.046
73039079,MrDataScience,1,5559,0,0,0.0,54799,66231,0.827,0,0,1,0,0.37,76,76,49,2.278,0.106,11.914,9.858,0.0,0.0,0.645,0.132,5.632,0.0,0.315,0.188,2.516,1.343
1216969612731961344,Dipanshu_al,1,1780,0,0,,24,5,4.8,0,1,0,0,0.001,1,1,0,0.0,0.0,0.003,0.013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
50492265,apprendrelislam,0,5636,0,0,0.0,9,444806,0.0,0,0,1,0,6.386,96,96,29,8.013,0.613,78.922,0.002,0.0,0.0,0.302,0.0,0.0,0.017,-0.008,0.017,1.058,0.216
1322387371392839683,bandy_hmrishav,0,1490,0,0,0.0,761,209,3.641,0,0,1,0,0.174,16,16,23,0.044,0.016,0.14,0.511,0.125,0.312,1.438,0.75,0.25,0.001,0.378,2.99,19.737,1.495
735232570548330497,Rafikanrhdayah1,1,3110,0,0,,76,1,76.0,0,1,0,0,0.0,1,1,0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1849172972,oneillinstitute,0,4098,1,0,0.0,1269,7198,0.176,0,0,1,0,3.426,57,57,68,0.037,0.462,1.756,0.31,0.0,0.07,1.193,0.684,0.491,0.001,0.202,0.046,0.368,0.18
936634238916546562,A_Botello20,1,2554,0,0,,190,14,13.571,0,0,1,0,0.035,3,3,64,0.0,0.0,0.005,0.074,0.0,0.0,21.333,1.0,0.333,0.0,0.0,0.0,0.0,0.0
14275851,roggiero,0,6085,0,0,0.0,1509,764,1.975,0,0,1,0,0.156,61,61,64,0.023,0.01,0.126,0.248,0.0,0.377,1.049,0.672,1.951,0.001,-0.016,0.129,2.961,1.137
63397893,varunkuntal,1,5593,0,0,0.5,27,31,0.871,0,0,1,0,0.041,29,29,58,0.006,0.002,0.006,0.005,0.0,0.069,2.0,0.552,1.931,0.003,0.581,22.247,34.483,18.91
1367224447585771521,ArashSafariyan,0,1366,0,0,0.613,94,18,5.222,0,0,0,0,0.003,3,3,0,0.0,0.002,0.013,0.069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1305352752214798339,Sheffield_Lab,1,1537,0,0,0.0,1517,1410,1.076,0,0,1,0,0.468,24,24,101,0.524,0.042,0.917,0.987,0.0,0.583,4.208,0.125,0.083,0.0,0.502,1.271,23.818,3.487
260465612,AndeeConstine,0,5019,0,0,0.0,804,1663,0.483,0,0,1,0,0.794,22,22,103,0.01,0.03,0.331,0.16,0.0,0.227,4.682,0.182,0.864,0.0,0.346,0.109,1.339,0.164
929741558,ditlewis,1,4405,0,0,0.0,302,235,1.285,0,0,1,0,0.493,61,61,64,0.081,0.03,0.053,0.069,0.0,0.639,1.049,0.016,0.77,0.0,0.221,0.837,24.834,1.395
41609220,isbellHFh,0,5670,0,0,0.0,154,9599,0.016,0,0,1,0,1.228,64,64,61,0.168,0.012,1.693,0.027,0.0,0.797,0.953,0.062,0.016,0.0,0.104,0.129,1.551,0.065
3016661977,mario63ch,1,3579,0,0,,0,7,0.0,0,0,1,0,0.019,26,26,11,0.001,0.004,0.002,0.0,0.0,0.192,0.423,0.154,0.154,0.002,0.0,5.495,10.989,5.495
98951517,wndrflwomenent,0,5454,0,0,0.885,57,18670,0.003,0,0,1,0,0.014,52,52,2,0.014,0.002,3.423,0.01,0.0,0.173,0.038,0.365,0.154,0.0,0.725,0.02,0.079,0.042
1483208211868045313,LauraDegand,1,1046,0,0,0.0,147,23,6.391,0,0,0,0,0.003,0,0,3,0.0,0.0,0.022,0.141,0,0,0,0,0,0.0,0,0,0,0
1214719502098862081,nasabfazai,0,1787,0,0,0.0,1061,9172,0.116,0,0,1,0,29.062,113,113,12,2.352,1.621,5.133,0.594,0.0,0.301,0.106,0.018,0.018,0.0,0.0,0.316,4.055,0.041
415765530,RobotLaunch,1,4759,0,0,0.851,1060,12159,0.087,0,0,1,0,3.825,72,72,53,0.012,0.869,2.555,0.223,0.0,0.042,0.736,0.903,0.375,0.005,0.38,0.005,0.065,0.019
56413858,FoxBusiness,0,5617,1,0,0.0,386,880311,0.0,0,0,1,0,43.313,125,125,0,0.477,14.93,156.723,0.069,0.0,0.0,0.0,0.96,0.0,0.0,-0.13,0.006,0.024,0.006
1414635410500853762,ArmyEdh,1,1235,0,0,0.0,7980,9142,0.873,0,0,1,0,0.936,125,125,0,0.87,0.181,7.402,6.462,0.0,0.024,0.0,0.048,0.016,0.0,0.197,0.286,0.941,0.045
1314355327681228801,MakingSteph,0,1512,0,0,0.869,371,216,1.718,0,0,0,0,0.076,19,19,56,0.15,0.007,0.143,0.245,0.053,0.684,2.947,0.105,0.211,0.0,0.914,7.066,55.312,8.772
97841474,zumVIP,1,5458,0,0,,58,59,0.983,0,0,1,0,0.089,100,100,25,0.0,0.003,0.011,0.011,0.0,0.0,0.25,1.01,0.27,0.0,0.044,0.0,0.169,0.169
7597362,instructables,0,6342,0,0,0.768,4007,140630,0.028,0,0,1,0,8.368,21,21,104,0.127,3.378,22.174,0.632,0.0,0.333,4.952,0.952,1.619,0.0,0.36,0.003,0.272,0.048
1105425376640200705,themodernleper1,1,2088,0,0,0.0,415,49,8.469,0,0,1,0,0.231,22,22,103,0.001,0.02,0.023,0.199,0.0,0.364,4.682,0.0,1.0,0.0,0.169,2.783,2.783,0.0
755122072095977473,_rodrigocambara,0,3055,0,0,0.0,1101,362,3.041,0,0,1,0,0.888,123,123,2,0.016,0.156,0.118,0.36,0.0,0.016,0.016,0.057,1.545,0.0,0.002,0.225,1.078,0.112
1481736526480670720,mhaske8585,1,1050,0,0,,346,12,28.833,0,0,0,0,0.004,2,2,0,0.005,0.001,0.011,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.048,0.0,208.333,0.0
173057927,catalinmpit,0,5234,1,0,0.53,631,128195,0.005,0,0,1,0,2.47,96,96,29,5.21,0.2,24.493,0.121,0.0,0.208,0.302,0.115,0.0,0.001,0.087,0.129,2.216,0.111
875023920906326016,botsandaimeetup,1,2724,0,0,0.903,387,254,1.524,0,0,1,0,0.109,70,70,54,0.067,0.017,0.093,0.142,0.0,0.1,0.771,0.471,1.729,0.0,0.318,0.056,10.292,4.612
25048816,France24_fr,0,5734,1,0,0.0,1539,5322350,0.0,0,0,1,0,42.051,111,111,14,0.431,18.668,928.209,0.268,0.0,0.0,0.126,0.748,0.712,0.001,-0.005,0.0,0.004,0.001
1096980768033714178,daisy34036669,1,2112,0,0,0.0,648,77,8.416,0,0,1,0,0.001,0,0,2,0.0,0.0,0.036,0.307,0,0,0,0,0,0.0,0,0,0,0
1453935509525258252,RoboticsAI2,1,1127,0,0,0.848,177,18,9.833,0,0,1,0,0.045,49,49,1,0.006,0.043,0.016,0.157,0.0,0.0,0.02,0.98,4.184,0.001,0.798,1.134,7.937,24.943
1105067324544040960,EqualitySci,0,2089,0,0,0.827,380,526,0.722,0,0,1,0,0.209,68,68,57,0.241,0.044,0.252,0.182,0.0,0.397,0.838,0.059,1.676,0.0,0.459,0.531,14.063,4.11
786051065003118592,joywearsale,0,2970,0,0,0.0,3844,528,7.28,0,0,1,0,0.116,125,125,0,0.051,0.047,0.178,1.294,0.0,0.016,0.0,0.904,0.008,0.0,0.195,0.106,2.303,0.379
1446434604072587265,livingthetales,1,1147,0,0,0.976,26,11,2.364,0,0,1,0,0.01,10,10,0,0.019,0.008,0.01,0.023,0.0,0.0,0.0,0.8,0.3,0.0,0.381,0.0,200.0,63.636
4755838401,FastpacedJobCH,1,3246,0,0,0.815,196,21,9.333,0,0,1,0,0.006,20,20,0,0.0,0.003,0.006,0.06,0.0,0.0,0.0,1.05,2.05,0.0,0.176,0.0,2.381,0.0
329260641,ChristinaVnrd,0,4896,0,0,0.0,4485,2214,2.026,0,0,1,0,1.304,0,0,125,0.0,0.002,0.452,0.916,0,0,0,0,0,0.0,0,0,0,0
195504210,jontaffer,0,5177,1,0,0.0,3619,254236,0.014,0,0,1,0,6.462,114,114,11,11.172,0.852,49.109,0.699,0.0,0.272,0.096,0.132,0.877,0.001,0.578,0.065,1.996,0.175
1462875367228772365,Frangalious,1,1102,0,0,,98,3,32.667,0,0,0,0,0.055,10,10,30,0.003,0.001,0.003,0.089,0.0,0.0,3.0,0.8,0.5,0.0,0.24,33.333,100.0,33.333
1291351926160777217,KawsarA16297820,1,1575,0,0,,952,142,6.704,0,0,1,0,0.037,20,20,0,0.008,0.013,0.09,0.604,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.352,4.225,0.704
1275095083524583424,CoffeeAndOSS,0,1620,0,0,0.652,8,124,0.065,0,0,1,0,0.022,8,8,24,0.004,0.0,0.077,0.005,0.0,0.0,3.0,1.25,0.625,0.004,0.602,1.008,7.056,3.024
110183325,DanielDumbrill,0,5415,1,0,,1692,78497,0.022,0,0,1,0,6.362,35,35,90,1.577,1.606,14.496,0.312,0.0,0.686,2.571,0.086,0.029,0.0,-0.138,0.162,3.108,0.451
278791721,mariadearteaga,1,4984,0,0,0.0,524,4825,0.109,0,0,1,0,0.173,43,43,82,0.582,0.012,0.968,0.105,0.0,0.535,1.907,0.163,0.116,0.0,0.153,0.386,13.992,1.967
2856963192,Priyo1709,0,3697,0,0,0.0,1882,229,8.218,0,0,1,0,0.305,25,25,100,0.001,0.024,0.062,0.509,0.0,0.92,4.0,0.08,0.56,0.0,0.247,0.0,0.699,0.0
4199649639,ashila_bhutia,1,3301,0,0,0.0,612,662,0.924,0,0,1,0,0.303,51,51,74,0.186,0.05,0.201,0.185,0.0,0.49,1.451,0.078,0.922,0.0,0.823,1.066,18.157,2.103
999095640,FutureLearn,0,4372,0,0,0.889,1257,99787,0.013,0,0,1,0,5.014,24,24,101,0.009,0.832,22.824,0.288,0.0,0.0,4.208,0.958,1.25,0.001,0.657,0.001,0.016,0.007
1364162464531775491,with_indy,1,1374,0,0,0.0,424,424,1.0,0,0,1,0,5.381,37,37,88,0.007,0.443,0.309,0.309,0.0,0.351,2.378,0.0,0.027,0.0,-0.259,0.382,0.637,0.0
2328108632,totesmycrobes,0,3950,0,0,0.0,2154,639,3.371,0,0,1,0,0.055,33,33,92,0.046,0.008,0.162,0.545,0.0,0.303,2.788,0.333,0.364,0.0,0.385,0.379,8.536,2.181
1401788375900864514,VUYO92992279,1,1271,0,0,,121,27,4.481,0,0,0,0,0.001,0,0,1,0.0,0.0,0.021,0.095,0,0,0,0,0,0,0,0,0,0
1354588090124398592,MekaylaStorer,0,1401,0,0,0.0,1209,792,1.527,0,0,1,0,0.102,24,24,93,0.322,0.006,0.565,0.863,0.0,0.583,3.875,0.125,0.167,0.0,0.708,0.263,23.727,12.048
801783176653848576,amadantium,1,2926,0,0,,399,24,16.625,0,0,1,0,0.003,1,1,0,0.002,0.0,0.008,0.136,0.0,0.0,0.0,0.0,0.0,0,0.755,0.0,291.667,166.667
1284743609078562816,malaysia_covid,0,1594,0,0,0.0,193,24332,0.008,0,0,0,0,13.598,28,28,97,3.819,0.787,15.265,0.121,0.0,0.679,3.464,0.214,0.0,0.0,-0.136,0.157,8.934,7.075
980005687517474816,better_lyf,1,2434,0,0,0.84,292,278,1.05,0,0,1,0,0.315,125,125,0,0.002,0.148,0.114,0.12,0.0,0.0,0.0,1.0,0.016,0.0,0.02,0.0,0.115,0.115
2607880942,janer940522,0,3821,0,0,0.0,628,158,3.975,0,0,1,0,0.906,102,102,23,0.009,0.111,0.041,0.164,0.0,0.0,0.225,0.029,0.324,0.0,0.005,0.124,2.234,0.248
894057794,Strategy_Gal,1,4422,0,0,0.0,65190,130119,0.501,0,0,1,0,13.911,111,111,14,0.031,2.533,29.425,14.742,0.0,0.027,0.126,0.793,3.486,0.0,0.101,0.003,0.009,0.003
268812080,Ra_Ra_Raul,0,5003,0,0,0.0,3141,3569,0.88,0,0,1,0,74.906,0,0,125,0.0,0.341,0.713,0.628,0,0,0,0,0,0.0,0,0,0,0
853092620,ShiruyInc,1,4443,0,0,0.0,216,214,1.009,0,0,1,0,0.065,113,113,12,0.012,0.025,0.048,0.049,0.0,0.009,0.106,1.027,1.814,0.0,0.165,0.041,2.15,1.365
7426632,MikeElgan,0,6349,0,0,0.758,22205,41562,0.534,0,0,1,0,6.032,90,90,35,0.063,1.096,6.546,3.497,0.0,0.144,0.389,0.7,0.011,0.0,-0.115,0.02,0.106,0.021
2876314569,amanallah_rafat,1,3667,0,0,0.0,2029,124,16.363,0,0,1,0,0.018,2,2,2,0.002,0.0,0.034,0.553,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,32.258,0.0
831096964066406402,sagarsharmajait,0,2845,0,0,0.0,298,37,8.054,0,0,1,0,0.004,5,5,4,0.002,0.001,0.013,0.105,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,37.838,5.405
1290045946655465472,whtcorps,1,1579,0,0,0.0,176,17,10.353,0,0,0,0,0.446,116,116,9,0.004,0.109,0.011,0.111,0.009,0.0,0.078,0.698,0.526,0.0,0.021,4.057,3.55,0.507
1188106338116820992,FascinatingTech,0,1860,0,0,0.0,460,1336,0.344,0,0,1,0,0.391,80,80,45,0.827,0.033,0.718,0.247,0.0,0.475,0.562,0.287,0.613,0.0,0.284,0.973,14.399,3.031
910196746852036608,MahakAmarLal,1,2627,0,0,,172,25,6.88,0,0,0,0,0.123,9,9,16,0.0,0.002,0.01,0.065,0.0,0.0,1.778,0.222,0.0,0.0,-0.521,35.556,0.0,0.0
1336339632011657224,Griffin_Global1,0,1451,0,0,0.0,1942,343,5.662,0,0,1,0,8.319,0,0,125,0.0,0.939,0.236,1.338,0,0,0,0,0,0.0,0,0,0,0
2572625156,RangikaLilukshi,1,3817,0,0,,56,6,9.333,0,0,0,0,0.004,0,0,15,0.0,0.0,0.002,0.015,0,0,0,0,0,0.0,0,0,0,0
1233813128556765186,MayerliAC1,0,1734,0,0,0.0,790,64,12.344,0,0,0,0,0.347,15,15,110,0.004,0.005,0.037,0.456,0.0,1.0,7.333,0.0,0.0,0.0,-0.04,0.0,7.292,0.0
41949274,livynmylyf,1,5669,0,0,,0,4,0.0,0,1,0,0,0.0,1,1,1,0.0,0.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.512,0.0,0.0,0.0
1120995635354902529,BoehringerES_AH,0,2045,0,0,0.0,96,1561,0.061,0,0,1,0,0.186,110,110,15,0.586,0.148,0.763,0.047,0.0,0.0,0.136,0.782,1.336,0.0,0.016,0.175,6.983,1.834
4537696110,aditi_jh,1,3274,0,0,0.0,505,740,0.682,0,0,0,0,0.05,30,30,78,0.441,0.005,0.226,0.154,0.0,0.3,2.6,0.2,0.133,0.0,0.475,2.477,65.045,6.667
937725617088356352,_ehinosa,0,2551,0,0,0.0,162,777,0.208,0,0,1,0,0.159,25,25,100,0.118,0.017,0.305,0.064,0.0,0.8,4.0,0.0,0.52,0.0,0.732,0.309,15.547,1.493
1218051038831349760,Muthengijj1,1,1778,0,0,0.0,102,14,7.286,0,0,0,0,0.017,5,5,4,0.001,0.001,0.008,0.057,0.0,0.4,0.8,0.0,0.0,0.0,0.069,28.571,28.571,0.0
331297886,TheBassHooligan,0,4893,0,0,-0.943,4807,1816,2.647,0,0,1,0,3.67,0,0,125,0.0,0.059,0.371,0.982,0,0,0,0,0,0.0,0,0,0,0
147977670,manjuldube,1,5301,0,0,0.0,397,165,2.406,0,0,1,0,0.065,54,54,71,0.029,0.008,0.031,0.075,0.0,0.241,1.315,0.222,2.296,0.0,0.363,1.684,17.059,1.908
130496027,jonfavs,0,5349,1,0,0.0,1700,1336286,0.001,0,0,1,0,3.561,31,31,94,20.326,0.072,249.82,0.318,0.0,0.677,3.032,0.097,0.0,0.0,-0.086,0.311,2.625,0.211
1559610186,itcompiles,1,4169,0,0,0.0,1411,9,156.778,0,1,0,0,0.125,9,9,116,0.0,0.006,0.002,0.338,0.0,0.0,12.889,0.0,1.0,0.001,0.0,111.111,0.0,0.0
4051271535,_mavenart,0,3321,1,0,0.0,588,1487,0.395,0,0,1,0,0.545,102,102,23,1.085,0.068,0.448,0.177,0.0,0.294,0.225,0.265,0.167,0.001,0.456,3.165,23.748,2.69
1454513652300750849,xelsej,1,1125,0,0,0.0,51,5,10.2,0,1,0,0,0.006,2,2,5,0.001,0.0,0.004,0.045,0.0,0.0,2.5,0.0,0.5,0.0,0.426,0.0,100.0,0.0
15012628,973KISSFM,0,6021,0,0,0.625,415,4229,0.098,0,0,1,0,23.975,125,125,0,0.008,0.901,0.702,0.069,0.0,0.0,0.0,0.928,0.104,0.001,0.247,0.004,0.089,0.019
144702040,rosiabermudez,1,5310,0,0,,110,138,0.797,0,0,0,0,0.189,74,74,51,0.0,0.01,0.026,0.021,0.0,0.0,0.689,0.554,1.689,0.0,0.57,1.077,0.0,0.392
993223833040584705,WikicatStalwart,0,2398,0,0,0.712,6891,10083,0.683,0,0,1,0,16.558,22,22,103,0.409,0.512,4.205,2.874,0.0,0.409,4.682,0.5,0.273,0.0,0.547,0.379,4.418,0.735
1596773466,ibraheem1613,1,4154,0,0,0.0,1225,141,8.688,0,0,1,0,0.133,24,24,101,0.003,0.003,0.034,0.295,0.0,0.833,4.208,0.083,0.0,0.0,0.266,0.0,3.251,0.0
127505386,HeronWines,0,5358,0,0,0.975,289,269,1.074,0,0,0,0,0.148,121,121,4,0.003,0.0,0.05,0.054,0.0,0.0,0.033,0.86,0.0,0.0,0.414,0.061,0.43,0.184
827789521,Sophie_Sowden,1,4456,0,0,0.0,659,911,0.723,0,0,1,0,0.224,29,29,96,0.13,0.012,0.204,0.148,0.0,0.655,3.31,0.172,0.483,0.0,0.724,0.908,21.878,9.841
1331296992220352520,golkhanom23,0,1465,0,0,0.983,10026,13911,0.721,0,0,1,0,3.304,91,91,34,4.21,0.011,9.496,6.844,0.0,0.011,0.374,0.0,0.066,0.0,-0.021,0.389,4.872,0.192
14565259,jennimis,1,6059,0,0,,6,7,0.857,0,1,0,0,0.0,1,1,0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,-0.983,0.0,0.0,0.0
36025844,MattRusin,0,5693,1,0,0.0,1576,1524,1.034,0,0,1,0,0.575,7,7,118,0.0,0.035,0.268,0.277,0.0,0.714,16.857,0.143,1.0,0.0,0.386,0.375,0.094,0.0
1008893891628580864,FadiyaZainudeen,1,2355,0,0,0.0,314,80,3.925,0,0,0,0,0.089,0,0,125,0.0,0.0,0.034,0.133,0,0,0,0,0,0.0,0,0,0,0
1186550290704666629,FaithAjibola1,0,1865,0,0,0.747,1303,301,4.329,0,0,1,0,0.566,8,8,117,0.029,0.008,0.161,0.699,0.0,0.875,14.625,0.0,0.0,0.0,0.425,4.153,22.841,0.831
1160189714923700224,Allison_Thorsen,1,1937,0,0,0.0,162,52,3.115,0,0,0,0,0.038,6,6,53,0.021,0.004,0.027,0.084,0.0,0.0,8.833,0.0,0.167,0.0,0.724,3.205,131.41,0.0
1483075551283888132,LisaPaynePhD,0,1046,0,0,0.0,93,55,1.691,0,0,1,0,0.041,14,14,4,0.037,0.004,0.053,0.089,0.0,0.714,0.286,0.0,0.214,0.0,0.424,3.896,50.649,1.299
1163064934122627072,MirayNisa8,1,1929,0,0,,415,23,18.043,0,0,0,0,0.018,11,11,11,0.001,0.005,0.012,0.215,0.0,0.0,1.0,0.182,0.091,0.0,0.0,3.953,3.953,0.0
1479837975823400961,JUGO_DE_THUG,0,1055,0,0,0.977,136,42,3.238,0,0,1,0,0.412,20,20,105,0.003,0.009,0.04,0.129,0.0,0.05,5.25,0.9,0.7,0.001,0.659,2.381,3.571,0.0
713870858125774848,iyna_official,1,3169,0,0,0.89,71,996,0.071,0,0,1,0,0.125,118,118,7,0.122,0.049,0.314,0.022,0.0,0.017,0.059,0.602,2.619,0.0,0.399,0.06,3.301,1.115
1129503212,MayoClinicNeuro,0,4322,1,0,0.0,834,13688,0.061,0,0,1,0,1.77,37,37,88,0.115,0.264,3.167,0.193,0.0,0.0,2.378,0.649,1.757,0.0,0.296,0.024,0.979,0.223
1342928193410490372,justher76871931,1,1433,0,0,,4,3,1.333,0,0,0,0,0.01,3,3,0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,3.333,0.0,-0.607,0.0,0.0,0.0
2491025474,_edna41,0,3854,0,0,0.0,877,1020,0.86,0,0,1,0,0.515,43,43,82,0.003,0.008,0.265,0.228,0.0,1.0,1.907,0.0,0.488,0.002,-0.135,0.046,0.251,0.251
969094653852114944,alan_frey6,1,2465,0,0,0.572,320,11,29.091,1,0,0,0,0.116,4,4,121,0.0,0.0,0.004,0.13,0.0,0.25,30.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0
320222380,AimeeORoberts,0,4911,0,0,,438,53,8.264,0,0,1,0,0.155,115,115,10,0.004,0.007,0.011,0.089,0.061,0.0,0.087,0.07,0.183,0.0,0.185,1.313,3.281,1.641
1430393813588226052,SimoneTedeschi_,1,1192,0,0,0.0,1330,1051,1.265,0,0,1,0,0.223,16,16,109,0.261,0.019,0.882,1.116,0.125,0.312,6.812,0.75,1.75,0.0,0.319,0.714,18.494,2.26
1067925193249759233,mo_norouzi,0,2192,1,0,0.0,270,8685,0.031,0,0,1,0,0.271,57,57,68,1.357,0.057,3.962,0.123,0.0,0.509,1.193,0.105,0.105,0.0,0.402,0.517,6.008,0.57
625655093,mafajan,1,4531,0,0,,1537,107,14.364,0,1,1,0,0.127,7,7,118,0.001,0.001,0.024,0.339,0.0,1.0,16.857,0.0,0.0,0.0,0.126,0.0,4.005,0.0
1401904993792409602,LepsySarah,1,1270,0,0,0.0,1,6,0.167,0,0,0,0,0.005,6,6,0,0.003,0.002,0.005,0.001,0.0,0.0,0.0,0.5,0.5,0.0,0.669,0.0,111.111,0.0
1050308217190764545,primetalentcoin,0,2241,0,0,0.652,3525,953,3.699,0,0,1,0,0.166,125,125,0,0.01,0.163,0.425,1.573,0.0,0.0,0.0,0.968,2.848,0.003,0.433,0.017,0.185,0.076
1178305297997168641,ga2RDKAqLTiu2GJ,0,1887,0,0,0.0,91,14,6.5,0,0,0,0,0.002,2,2,1,0.0,0.001,0.007,0.048,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63138293,portalaltonivel,1,5594,0,0,,0,147,0.0,0,0,0,0,0.162,124,124,1,0.0,0.0,0.026,0.0,0.0,0.0,0.008,0.0,0.145,0.0,0.0,0.0,0.0,0.055
1303524530783227904,rahmen_dev,1,1542,0,0,0.0,255,49,5.204,0,0,1,0,0.076,65,65,31,0.123,0.01,0.032,0.165,0.0,0.046,0.477,0.0,0.031,0.0,0.083,9.419,59.655,5.338
232065386,Jazlyn_Mooney,0,5083,0,0,0.0,2403,1959,1.227,0,0,1,0,1.477,3,3,122,0.011,0.09,0.385,0.473,0.0,1.0,40.667,0.0,0.0,0.0,0.991,0.34,9.699,2.042
